ADM0_NAME,ADM1_NAME,ADM1_CODE,flow_name,metric,value
Burundi,Bubanza,40542,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Burundi,Bujumbura Mairie,40543,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Burundi,Bujumbura Rural,40544,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Burundi,Bururi,40545,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Burundi,Cankuzo,40546,Barley_rf_ron_rt_2030y_SOC,cf_mean,36.825794
Burundi,Cibitoke,40547,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Burundi,Gitega,40548,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Burundi,Karuzi,40549,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Burundi,Kayanza,40550,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Burundi,Kirundo,40551,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Burundi,Makamba,40552,Barley_rf_ron_rt_2030y_SOC,cf_mean,36.516865
Burundi,Muramvya,40553,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Burundi,Muyinga,40554,Barley_rf_ron_rt_2030y_SOC,cf_mean,40.510456
Burundi,Mwaro,40555,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Burundi,Ngozi,40556,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Burundi,Rutana,40557,Barley_rf_ron_rt_2030y_SOC,cf_mean,33.24166
Burundi,Ruyigi,40558,Barley_rf_ron_rt_2030y_SOC,cf_mean,23.168098
Bassas da India,Administrative unit not available,592,Barley_rf_ron_rt_2030y_SOC,cf_mean,
British Indian Ocean Territory,Administrative unit not available,696,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Comoros,Anjouan,967,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Comoros,Moheli,968,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Comoros,Ngazidja,969,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Djibouti,Ali Sabieh,1093,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Djibouti,Dikhil,1094,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Djibouti,Djibouti,1095,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Djibouti,Obock,1096,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Djibouti,Tadjourah,1097,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Eritrea,Anseba,1205,Barley_rf_ron_rt_2030y_SOC,cf_mean,25.762524
Eritrea,Archipelagos,1206,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Eritrea,Debub,1207,Barley_rf_ron_rt_2030y_SOC,cf_mean,26.530392
Eritrea,Debubawi Keih Bahri,1208,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Eritrea,Gash Barka,1209,Barley_rf_ron_rt_2030y_SOC,cf_mean,20.419167
Eritrea,Maekel,1210,Barley_rf_ron_rt_2030y_SOC,cf_mean,19.064636
Eritrea,Semenawi Keih Bahri,1211,Barley_rf_ron_rt_2030y_SOC,cf_mean,29.857185
Ethiopia,Addis Ababa,1227,Barley_rf_ron_rt_2030y_SOC,cf_mean,38.235535
Ethiopia,Afar,1228,Barley_rf_ron_rt_2030y_SOC,cf_mean,28.329737
Ethiopia,Amhara,1229,Barley_rf_ron_rt_2030y_SOC,cf_mean,36.201157
Ethiopia,Beneshangul Gumu,1230,Barley_rf_ron_rt_2030y_SOC,cf_mean,37.55537
Ethiopia,Dire Dawa,1231,Barley_rf_ron_rt_2030y_SOC,cf_mean,17.730608
Ethiopia,Gambela,1232,Barley_rf_ron_rt_2030y_SOC,cf_mean,39.888935
Ethiopia,Hareri,1233,Barley_rf_ron_rt_2030y_SOC,cf_mean,26.18541
Ethiopia,Oromia,47678,Barley_rf_ron_rt_2030y_SOC,cf_mean,40.09534
Ethiopia,SNNPR,1236,Barley_rf_ron_rt_2030y_SOC,cf_mean,41.97686
Ethiopia,Somali,47679,Barley_rf_ron_rt_2030y_SOC,cf_mean,24.337952
Ethiopia,Tigray,1237,Barley_rf_ron_rt_2030y_SOC,cf_mean,25.730806
Europa Island,Administrative unit not available,1238,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Glorioso Island,Administrative unit not available,1335,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Ilemi triangle,Administrative unit not available,61033,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Juan de Nova Island,Administrative unit not available,1713,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Kenya,Central,51325,Barley_rf_ron_rt_2030y_SOC,cf_mean,48.665676
Kenya,Coast,51326,Barley_rf_ron_rt_2030y_SOC,cf_mean,34.299305
Kenya,Eastern,51327,Barley_rf_ron_rt_2030y_SOC,cf_mean,39.15471
Kenya,Nairobi,51328,Barley_rf_ron_rt_2030y_SOC,cf_mean,30.096354
Kenya,North Eastern,51329,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Kenya,Nyanza,51330,Barley_rf_ron_rt_2030y_SOC,cf_mean,38.419247
Kenya,Rift Valley,51331,Barley_rf_ron_rt_2030y_SOC,cf_mean,35.17937
Kenya,Western,51332,Barley_rf_ron_rt_2030y_SOC,cf_mean,37.664165
Madagascar,Alaotra Mangoro,41750,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Madagascar,Amoron I Mania,41751,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Madagascar,Analamanga,41752,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Madagascar,Analanjirofo,41753,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Madagascar,Androy,41754,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Madagascar,Anosy,41755,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Madagascar,Atsimo Andrefana,41756,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Madagascar,Atsimo Atsinanana,41757,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Madagascar,Atsinanana,41758,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Madagascar,Betsiboka,41759,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Madagascar,Boeny,41760,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Madagascar,Bongolava,41761,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Madagascar,Diana,41762,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Madagascar,Haute Matsiatra,41763,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Madagascar,Ihorombe,41764,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Madagascar,Itasy,41765,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Madagascar,Melaky,41766,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Madagascar,Menabe,41767,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Madagascar,Sava,41768,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Madagascar,Sofia,41769,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Madagascar,Vakinankaratra,41770,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Madagascar,Vatovavy Fitovinany,41771,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Mozambique,Cabo Delgado,2112,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Mozambique,Gaza,2113,Barley_rf_ron_rt_2030y_SOC,cf_mean,31.42788
Mozambique,Inhambane,2114,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Mozambique,Manica,2115,Barley_rf_ron_rt_2030y_SOC,cf_mean,53.559402
Mozambique,Nampula,2118,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Mozambique,Niassa,2119,Barley_rf_ron_rt_2030y_SOC,cf_mean,35.252934
Mozambique,Sofala,2120,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Mozambique,Tete,2121,Barley_rf_ron_rt_2030y_SOC,cf_mean,42.81278
Mozambique,Zambezia,2122,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Mozambique,Maputo,41373,Barley_rf_ron_rt_2030y_SOC,cf_mean,28.213861
Mozambique,Lago niassa,65246,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Mauritius,Administrative unit not available,2017,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Mauritius,Black River,2018,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Mauritius,Flacq,2019,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Mauritius,Grand Port,2020,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Mauritius,Moka,2021,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Mauritius,Pamplemousses,2022,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Mauritius,Plaines Wilhems,2023,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Mauritius,Port Louis,2024,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Mauritius,Riviere Du Rempart,2025,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Mauritius,Savanne,2026,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Malawi,Central Region,1888,Barley_rf_ron_rt_2030y_SOC,cf_mean,46.74187
Malawi,Northern Region,1889,Barley_rf_ron_rt_2030y_SOC,cf_mean,43.81344
Malawi,Southern Region,1890,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Malawi,Area under National Administration,65268,Barley_rf_ron_rt_2030y_SOC,cf_mean,47.027588
Mayotte,Administrative unit not available,2027,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Réunion,Arrondissement_du_vent,2590,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Réunion,Arrondissement_souse_le_vent,2591,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Rwanda,East/Iburasirazuba,21969,Barley_rf_ron_rt_2030y_SOC,cf_mean,39.484993
Rwanda,Kigali City/Umujyi wa Kigali,21970,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Rwanda,North/Amajyaruguru,21971,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Rwanda,South/Amajyepfo,21972,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Rwanda,West/Iburengerazuba,21973,Barley_rf_ron_rt_2030y_SOC,cf_mean,59.4463
Somalia,Awdal,2688,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Somalia,Bakool,2689,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Somalia,Bari,2690,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Somalia,Bay,2691,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Somalia,Banadir,2692,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Somalia,Galgaduud,2693,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Somalia,Gedo,2694,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Somalia,Hiraan,2695,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Somalia,Juba Hoose,2696,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Somalia,Shabelle Hoose,2697,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Somalia,Juba Dhexe,2698,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Somalia,Shabelle Dhexe,2699,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Somalia,Mudug,2700,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Somalia,Nugaal,2701,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Somalia,Sanaag,2702,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Somalia,Sool,2703,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Somalia,Togdheer,2704,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Somalia,Woqooyi Galbeed,2705,Barley_rf_ron_rt_2030y_SOC,cf_mean,
South Sudan,El Buheyrat,2746,Barley_rf_ron_rt_2030y_SOC,cf_mean,
South Sudan,Unity,2747,Barley_rf_ron_rt_2030y_SOC,cf_mean,
South Sudan,Central Equatoria,2748,Barley_rf_ron_rt_2030y_SOC,cf_mean,
South Sudan,Eastern Equatoria,2750,Barley_rf_ron_rt_2030y_SOC,cf_mean,
South Sudan,Jonglei,2751,Barley_rf_ron_rt_2030y_SOC,cf_mean,
South Sudan,Northern Bahr El Ghazal,2754,Barley_rf_ron_rt_2030y_SOC,cf_mean,
South Sudan,Warab,2765,Barley_rf_ron_rt_2030y_SOC,cf_mean,
South Sudan,Western Bahr El Ghazal,2766,Barley_rf_ron_rt_2030y_SOC,cf_mean,
South Sudan,Western Equatoria,2768,Barley_rf_ron_rt_2030y_SOC,cf_mean,
South Sudan,Upper Nile,37021,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Seychelles,Aldabra,61135,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Seychelles,Alphonse,61136,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Seychelles,Anse Aux Pins,61137,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Seychelles,Anse Boileau,61138,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Seychelles,Anse Etoile,61139,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Seychelles,Anse Royale,61140,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Seychelles,Aride,61141,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Seychelles,Assumption,61142,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Seychelles,Astove,61143,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Seychelles,Au Cap,61144,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Seychelles,Baie Lazare,61145,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Seychelles,Beau Vallon,61146,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Seychelles,Bel Air,61147,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Seychelles,Belombre,61148,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Seychelles,Bijoutier,61149,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Seychelles,Bird,61150,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Seychelles,Cascade,61153,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Seychelles,Cerf Island,61154,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Seychelles,Conception,61155,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Seychelles,Cosmoledo,61156,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Seychelles,Cousin,61157,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Seychelles,Cousine,61158,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Seychelles,Curieuse,61159,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Seychelles,Darros,61160,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Seychelles,Denis,61161,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Seychelles,Desnoeufs,61162,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Seychelles,Desroches,61163,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Seychelles,English River,61164,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Seychelles,Farquhar,61165,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Seychelles,Felicite,61166,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Seychelles,Fregate,61167,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Seychelles,Glacis,61168,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Seychelles,Grand Anse Mahe,61169,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Seychelles,Grande Soeur,61170,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Seychelles,Ile du Sud,61174,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Seychelles,La Digue,61178,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Seychelles,Les Mamelles,61179,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Seychelles,Marie-Louise,61182,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Seychelles,Mont Buxton,61183,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Seychelles,Mont Fleuri,61184,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Seychelles,North Island,61186,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Seychelles,Petite Soeur,61187,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Seychelles,Plaisance,61188,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Seychelles,Platte,61189,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Seychelles,Pointe Larue,61190,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Seychelles,Poivre,61191,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Seychelles,Port Glaud,61192,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Seychelles,Praslin,61193,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Seychelles,Providence,61194,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Seychelles,Remire,61195,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Seychelles,Roche Caiman,61196,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Seychelles,Silhouette,61199,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Seychelles,St Louis,61200,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Seychelles,St. Francois,61201,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Seychelles,St. Joseph Atoll,61202,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Seychelles,St. Pierre,61203,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Seychelles,Ste Anne,61204,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Seychelles,Takamaka,61205,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Seychelles,Therese,61206,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Seychelles,Coetivy,61207,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Tromelin Island,Administrative unit not available,2992,Barley_rf_ron_rt_2030y_SOC,cf_mean,
United Republic of Tanzania,Arusha,48357,Barley_rf_ron_rt_2030y_SOC,cf_mean,37.774574
United Republic of Tanzania,Dar-es-salaam,48358,Barley_rf_ron_rt_2030y_SOC,cf_mean,
United Republic of Tanzania,Dodoma,48359,Barley_rf_ron_rt_2030y_SOC,cf_mean,27.794275
United Republic of Tanzania,Geita,115002,Barley_rf_ron_rt_2030y_SOC,cf_mean,29.040844
United Republic of Tanzania,Iringa,115003,Barley_rf_ron_rt_2030y_SOC,cf_mean,38.979004
United Republic of Tanzania,Kagera,115004,Barley_rf_ron_rt_2030y_SOC,cf_mean,34.204136
United Republic of Tanzania,Kaskazini Pemba,48371,Barley_rf_ron_rt_2030y_SOC,cf_mean,
United Republic of Tanzania,Kaskazini Unguja,48372,Barley_rf_ron_rt_2030y_SOC,cf_mean,
United Republic of Tanzania,Katavi,115005,Barley_rf_ron_rt_2030y_SOC,cf_mean,33.301376
United Republic of Tanzania,Kigoma,48362,Barley_rf_ron_rt_2030y_SOC,cf_mean,32.761303
United Republic of Tanzania,Kilimanjaro,48363,Barley_rf_ron_rt_2030y_SOC,cf_mean,40.133495
United Republic of Tanzania,Kusini Pemba,48378,Barley_rf_ron_rt_2030y_SOC,cf_mean,
United Republic of Tanzania,Kusini Unguja,48379,Barley_rf_ron_rt_2030y_SOC,cf_mean,
United Republic of Tanzania,Lindi,48364,Barley_rf_ron_rt_2030y_SOC,cf_mean,23.195261
United Republic of Tanzania,Manyara,48365,Barley_rf_ron_rt_2030y_SOC,cf_mean,33.986652
United Republic of Tanzania,Mara,48366,Barley_rf_ron_rt_2030y_SOC,cf_mean,30.541227
United Republic of Tanzania,Mbeya,48367,Barley_rf_ron_rt_2030y_SOC,cf_mean,33.860355
United Republic of Tanzania,Mjini Magharibi,48382,Barley_rf_ron_rt_2030y_SOC,cf_mean,
United Republic of Tanzania,Morogoro,48368,Barley_rf_ron_rt_2030y_SOC,cf_mean,45.643047
United Republic of Tanzania,Mtwara,48369,Barley_rf_ron_rt_2030y_SOC,cf_mean,29.323917
United Republic of Tanzania,Mwanza,115006,Barley_rf_ron_rt_2030y_SOC,cf_mean,
United Republic of Tanzania,Njombe,115007,Barley_rf_ron_rt_2030y_SOC,cf_mean,52.045227
United Republic of Tanzania,Pwani,48373,Barley_rf_ron_rt_2030y_SOC,cf_mean,
United Republic of Tanzania,Rukwa,115008,Barley_rf_ron_rt_2030y_SOC,cf_mean,40.91427
United Republic of Tanzania,Ruvuma,48375,Barley_rf_ron_rt_2030y_SOC,cf_mean,31.921902
United Republic of Tanzania,Shinyanga,115009,Barley_rf_ron_rt_2030y_SOC,cf_mean,26.452328
United Republic of Tanzania,Simiyu,115010,Barley_rf_ron_rt_2030y_SOC,cf_mean,33.49364
United Republic of Tanzania,Singida,48377,Barley_rf_ron_rt_2030y_SOC,cf_mean,27.407656
United Republic of Tanzania,Tabora,48380,Barley_rf_ron_rt_2030y_SOC,cf_mean,26.5376
United Republic of Tanzania,Tanga,48381,Barley_rf_ron_rt_2030y_SOC,cf_mean,38.022827
Uganda,Adjumani,3104,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Busia,3110,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Hoima,3112,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Jinja,3114,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Kabale,3115,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Kalangala,3117,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Kasese,3121,Barley_rf_ron_rt_2030y_SOC,cf_mean,54.162174
Uganda,Kibaale,3123,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Kisoro,3125,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Moyo,3136,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Ntungamo,3141,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Ssembabule,3145,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Kabarole,42180,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Kaberamaido,42181,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Kampala,42182,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Kamwenge,42183,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Kanungu,42184,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Kayunga,42185,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Mayuge,42189,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Nakasongola,42195,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Rukungiri,42197,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Wakiso,42200,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Yumbe,42201,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Amolatar,47067,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Amuria,47068,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Butaleja,47071,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Ibanda,47072,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Isingiro,47073,Barley_rf_ron_rt_2030y_SOC,cf_mean,34.49616
Uganda,Kaabong,47074,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Kaliro,47075,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Katakwi,47078,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Kiruhura,47079,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Koboko,47080,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Luwero,47083,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Mbale,47085,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Mbarara,47086,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Mityana,47087,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Mubende,47088,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Nakaseke,47089,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Tororo,47090,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Budaka,747,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Abim,743,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Amuru,745,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Buliisa,753,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Kotido,765,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Namutumba,774,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Maracha,780,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Oyam,782,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Dokolo,789,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Arua,1057,Barley_rf_ron_rt_2030y_SOC,cf_mean,36.206192
Uganda,Manafwa,769,Barley_rf_ron_rt_2030y_SOC,cf_mean,41.21953
Uganda,Bukedea,788,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Bududa,1080,Barley_rf_ron_rt_2030y_SOC,cf_mean,23.794626
Uganda,Rakai,1371,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Lyantonde,1372,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Amudat,744,Barley_rf_ron_rt_2030y_SOC,cf_mean,27.649088
Uganda,Buikwe,749,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Buyende,756,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Kamuli,760,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Kitgum,763,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Lamwo,767,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Nakapiripirit,773,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Nebbi,776,Barley_rf_ron_rt_2030y_SOC,cf_mean,36.00296
Uganda,Otuke,781,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Zombo,787,Barley_rf_ron_rt_2030y_SOC,cf_mean,26.395388
Uganda,Kyegegwa,1361,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Kyenjojo,1362,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Apac,746,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Bugiri,748,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Bukomansimbi,750,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Bukwo,751,Barley_rf_ron_rt_2030y_SOC,cf_mean,23.788143
Uganda,Bulambuli,752,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Bundibugyo,754,Barley_rf_ron_rt_2030y_SOC,cf_mean,49.058426
Uganda,Bushenyi,755,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Butambala,757,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Iganga,758,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Kalungu,759,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Kapchorwa,761,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Sheema,762,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Kole,764,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Kween,766,Barley_rf_ron_rt_2030y_SOC,cf_mean,23.794626
Uganda,Luuka,768,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Masaka,770,Barley_rf_ron_rt_2030y_SOC,cf_mean,
