ADM0_NAME,ADM1_NAME,ADM1_CODE,flow_name,metric,value
Burundi,Bubanza,40542,BRDC_Boreal dry_2030y_SOC,cf_mean,
Burundi,Bujumbura Mairie,40543,BRDC_Boreal dry_2030y_SOC,cf_mean,
Burundi,Bujumbura Rural,40544,BRDC_Boreal dry_2030y_SOC,cf_mean,
Burundi,Bururi,40545,BRDC_Boreal dry_2030y_SOC,cf_mean,
Burundi,Cankuzo,40546,BRDC_Boreal dry_2030y_SOC,cf_mean,
Burundi,Cibitoke,40547,BRDC_Boreal dry_2030y_SOC,cf_mean,
Burundi,Gitega,40548,BRDC_Boreal dry_2030y_SOC,cf_mean,
Burundi,Karuzi,40549,BRDC_Boreal dry_2030y_SOC,cf_mean,
Burundi,Kayanza,40550,BRDC_Boreal dry_2030y_SOC,cf_mean,
Burundi,Kirundo,40551,BRDC_Boreal dry_2030y_SOC,cf_mean,
Burundi,Makamba,40552,BRDC_Boreal dry_2030y_SOC,cf_mean,
Burundi,Muramvya,40553,BRDC_Boreal dry_2030y_SOC,cf_mean,
Burundi,Muyinga,40554,BRDC_Boreal dry_2030y_SOC,cf_mean,
Burundi,Mwaro,40555,BRDC_Boreal dry_2030y_SOC,cf_mean,
Burundi,Ngozi,40556,BRDC_Boreal dry_2030y_SOC,cf_mean,
Burundi,Rutana,40557,BRDC_Boreal dry_2030y_SOC,cf_mean,
Burundi,Ruyigi,40558,BRDC_Boreal dry_2030y_SOC,cf_mean,
Bassas da India,Administrative unit not available,592,BRDC_Boreal dry_2030y_SOC,cf_mean,
British Indian Ocean Territory,Administrative unit not available,696,BRDC_Boreal dry_2030y_SOC,cf_mean,
Comoros,Anjouan,967,BRDC_Boreal dry_2030y_SOC,cf_mean,
Comoros,Moheli,968,BRDC_Boreal dry_2030y_SOC,cf_mean,
Comoros,Ngazidja,969,BRDC_Boreal dry_2030y_SOC,cf_mean,
Djibouti,Ali Sabieh,1093,BRDC_Boreal dry_2030y_SOC,cf_mean,
Djibouti,Dikhil,1094,BRDC_Boreal dry_2030y_SOC,cf_mean,
Djibouti,Djibouti,1095,BRDC_Boreal dry_2030y_SOC,cf_mean,
Djibouti,Obock,1096,BRDC_Boreal dry_2030y_SOC,cf_mean,
Djibouti,Tadjourah,1097,BRDC_Boreal dry_2030y_SOC,cf_mean,
Eritrea,Anseba,1205,BRDC_Boreal dry_2030y_SOC,cf_mean,
Eritrea,Archipelagos,1206,BRDC_Boreal dry_2030y_SOC,cf_mean,
Eritrea,Debub,1207,BRDC_Boreal dry_2030y_SOC,cf_mean,
Eritrea,Debubawi Keih Bahri,1208,BRDC_Boreal dry_2030y_SOC,cf_mean,
Eritrea,Gash Barka,1209,BRDC_Boreal dry_2030y_SOC,cf_mean,
Eritrea,Maekel,1210,BRDC_Boreal dry_2030y_SOC,cf_mean,
Eritrea,Semenawi Keih Bahri,1211,BRDC_Boreal dry_2030y_SOC,cf_mean,
Ethiopia,Addis Ababa,1227,BRDC_Boreal dry_2030y_SOC,cf_mean,
Ethiopia,Afar,1228,BRDC_Boreal dry_2030y_SOC,cf_mean,
Ethiopia,Amhara,1229,BRDC_Boreal dry_2030y_SOC,cf_mean,
Ethiopia,Beneshangul Gumu,1230,BRDC_Boreal dry_2030y_SOC,cf_mean,
Ethiopia,Dire Dawa,1231,BRDC_Boreal dry_2030y_SOC,cf_mean,
Ethiopia,Gambela,1232,BRDC_Boreal dry_2030y_SOC,cf_mean,
Ethiopia,Hareri,1233,BRDC_Boreal dry_2030y_SOC,cf_mean,
Ethiopia,Oromia,47678,BRDC_Boreal dry_2030y_SOC,cf_mean,
Ethiopia,SNNPR,1236,BRDC_Boreal dry_2030y_SOC,cf_mean,
Ethiopia,Somali,47679,BRDC_Boreal dry_2030y_SOC,cf_mean,
Ethiopia,Tigray,1237,BRDC_Boreal dry_2030y_SOC,cf_mean,
Europa Island,Administrative unit not available,1238,BRDC_Boreal dry_2030y_SOC,cf_mean,
Glorioso Island,Administrative unit not available,1335,BRDC_Boreal dry_2030y_SOC,cf_mean,
Ilemi triangle,Administrative unit not available,61033,BRDC_Boreal dry_2030y_SOC,cf_mean,
Juan de Nova Island,Administrative unit not available,1713,BRDC_Boreal dry_2030y_SOC,cf_mean,
Kenya,Central,51325,BRDC_Boreal dry_2030y_SOC,cf_mean,
Kenya,Coast,51326,BRDC_Boreal dry_2030y_SOC,cf_mean,
Kenya,Eastern,51327,BRDC_Boreal dry_2030y_SOC,cf_mean,
Kenya,Nairobi,51328,BRDC_Boreal dry_2030y_SOC,cf_mean,
Kenya,North Eastern,51329,BRDC_Boreal dry_2030y_SOC,cf_mean,
Kenya,Nyanza,51330,BRDC_Boreal dry_2030y_SOC,cf_mean,
Kenya,Rift Valley,51331,BRDC_Boreal dry_2030y_SOC,cf_mean,
Kenya,Western,51332,BRDC_Boreal dry_2030y_SOC,cf_mean,
Madagascar,Alaotra Mangoro,41750,BRDC_Boreal dry_2030y_SOC,cf_mean,
Madagascar,Amoron I Mania,41751,BRDC_Boreal dry_2030y_SOC,cf_mean,
Madagascar,Analamanga,41752,BRDC_Boreal dry_2030y_SOC,cf_mean,
Madagascar,Analanjirofo,41753,BRDC_Boreal dry_2030y_SOC,cf_mean,
Madagascar,Androy,41754,BRDC_Boreal dry_2030y_SOC,cf_mean,
Madagascar,Anosy,41755,BRDC_Boreal dry_2030y_SOC,cf_mean,
Madagascar,Atsimo Andrefana,41756,BRDC_Boreal dry_2030y_SOC,cf_mean,
Madagascar,Atsimo Atsinanana,41757,BRDC_Boreal dry_2030y_SOC,cf_mean,
Madagascar,Atsinanana,41758,BRDC_Boreal dry_2030y_SOC,cf_mean,
Madagascar,Betsiboka,41759,BRDC_Boreal dry_2030y_SOC,cf_mean,
Madagascar,Boeny,41760,BRDC_Boreal dry_2030y_SOC,cf_mean,
Madagascar,Bongolava,41761,BRDC_Boreal dry_2030y_SOC,cf_mean,
Madagascar,Diana,41762,BRDC_Boreal dry_2030y_SOC,cf_mean,
Madagascar,Haute Matsiatra,41763,BRDC_Boreal dry_2030y_SOC,cf_mean,
Madagascar,Ihorombe,41764,BRDC_Boreal dry_2030y_SOC,cf_mean,
Madagascar,Itasy,41765,BRDC_Boreal dry_2030y_SOC,cf_mean,
Madagascar,Melaky,41766,BRDC_Boreal dry_2030y_SOC,cf_mean,
Madagascar,Menabe,41767,BRDC_Boreal dry_2030y_SOC,cf_mean,
Madagascar,Sava,41768,BRDC_Boreal dry_2030y_SOC,cf_mean,
Madagascar,Sofia,41769,BRDC_Boreal dry_2030y_SOC,cf_mean,
Madagascar,Vakinankaratra,41770,BRDC_Boreal dry_2030y_SOC,cf_mean,
Madagascar,Vatovavy Fitovinany,41771,BRDC_Boreal dry_2030y_SOC,cf_mean,
Mozambique,Cabo Delgado,2112,BRDC_Boreal dry_2030y_SOC,cf_mean,
Mozambique,Gaza,2113,BRDC_Boreal dry_2030y_SOC,cf_mean,
Mozambique,Inhambane,2114,BRDC_Boreal dry_2030y_SOC,cf_mean,
Mozambique,Manica,2115,BRDC_Boreal dry_2030y_SOC,cf_mean,
Mozambique,Nampula,2118,BRDC_Boreal dry_2030y_SOC,cf_mean,
Mozambique,Niassa,2119,BRDC_Boreal dry_2030y_SOC,cf_mean,
Mozambique,Sofala,2120,BRDC_Boreal dry_2030y_SOC,cf_mean,
Mozambique,Tete,2121,BRDC_Boreal dry_2030y_SOC,cf_mean,
Mozambique,Zambezia,2122,BRDC_Boreal dry_2030y_SOC,cf_mean,
Mozambique,Maputo,41373,BRDC_Boreal dry_2030y_SOC,cf_mean,
Mozambique,Lago niassa,65246,BRDC_Boreal dry_2030y_SOC,cf_mean,
Mauritius,Administrative unit not available,2017,BRDC_Boreal dry_2030y_SOC,cf_mean,
Mauritius,Black River,2018,BRDC_Boreal dry_2030y_SOC,cf_mean,
Mauritius,Flacq,2019,BRDC_Boreal dry_2030y_SOC,cf_mean,
Mauritius,Grand Port,2020,BRDC_Boreal dry_2030y_SOC,cf_mean,
Mauritius,Moka,2021,BRDC_Boreal dry_2030y_SOC,cf_mean,
Mauritius,Pamplemousses,2022,BRDC_Boreal dry_2030y_SOC,cf_mean,
Mauritius,Plaines Wilhems,2023,BRDC_Boreal dry_2030y_SOC,cf_mean,
Mauritius,Port Louis,2024,BRDC_Boreal dry_2030y_SOC,cf_mean,
Mauritius,Riviere Du Rempart,2025,BRDC_Boreal dry_2030y_SOC,cf_mean,
Mauritius,Savanne,2026,BRDC_Boreal dry_2030y_SOC,cf_mean,
Malawi,Central Region,1888,BRDC_Boreal dry_2030y_SOC,cf_mean,
Malawi,Northern Region,1889,BRDC_Boreal dry_2030y_SOC,cf_mean,
Malawi,Southern Region,1890,BRDC_Boreal dry_2030y_SOC,cf_mean,
Malawi,Area under National Administration,65268,BRDC_Boreal dry_2030y_SOC,cf_mean,
Mayotte,Administrative unit not available,2027,BRDC_Boreal dry_2030y_SOC,cf_mean,
Réunion,Arrondissement_du_vent,2590,BRDC_Boreal dry_2030y_SOC,cf_mean,
Réunion,Arrondissement_souse_le_vent,2591,BRDC_Boreal dry_2030y_SOC,cf_mean,
Rwanda,East/Iburasirazuba,21969,BRDC_Boreal dry_2030y_SOC,cf_mean,
Rwanda,Kigali City/Umujyi wa Kigali,21970,BRDC_Boreal dry_2030y_SOC,cf_mean,
Rwanda,North/Amajyaruguru,21971,BRDC_Boreal dry_2030y_SOC,cf_mean,
Rwanda,South/Amajyepfo,21972,BRDC_Boreal dry_2030y_SOC,cf_mean,
Rwanda,West/Iburengerazuba,21973,BRDC_Boreal dry_2030y_SOC,cf_mean,
Somalia,Awdal,2688,BRDC_Boreal dry_2030y_SOC,cf_mean,
Somalia,Bakool,2689,BRDC_Boreal dry_2030y_SOC,cf_mean,
Somalia,Bari,2690,BRDC_Boreal dry_2030y_SOC,cf_mean,
Somalia,Bay,2691,BRDC_Boreal dry_2030y_SOC,cf_mean,
Somalia,Banadir,2692,BRDC_Boreal dry_2030y_SOC,cf_mean,
Somalia,Galgaduud,2693,BRDC_Boreal dry_2030y_SOC,cf_mean,
Somalia,Gedo,2694,BRDC_Boreal dry_2030y_SOC,cf_mean,
Somalia,Hiraan,2695,BRDC_Boreal dry_2030y_SOC,cf_mean,
Somalia,Juba Hoose,2696,BRDC_Boreal dry_2030y_SOC,cf_mean,
Somalia,Shabelle Hoose,2697,BRDC_Boreal dry_2030y_SOC,cf_mean,
Somalia,Juba Dhexe,2698,BRDC_Boreal dry_2030y_SOC,cf_mean,
Somalia,Shabelle Dhexe,2699,BRDC_Boreal dry_2030y_SOC,cf_mean,
Somalia,Mudug,2700,BRDC_Boreal dry_2030y_SOC,cf_mean,
Somalia,Nugaal,2701,BRDC_Boreal dry_2030y_SOC,cf_mean,
Somalia,Sanaag,2702,BRDC_Boreal dry_2030y_SOC,cf_mean,
Somalia,Sool,2703,BRDC_Boreal dry_2030y_SOC,cf_mean,
Somalia,Togdheer,2704,BRDC_Boreal dry_2030y_SOC,cf_mean,
Somalia,Woqooyi Galbeed,2705,BRDC_Boreal dry_2030y_SOC,cf_mean,
South Sudan,El Buheyrat,2746,BRDC_Boreal dry_2030y_SOC,cf_mean,
South Sudan,Unity,2747,BRDC_Boreal dry_2030y_SOC,cf_mean,
South Sudan,Central Equatoria,2748,BRDC_Boreal dry_2030y_SOC,cf_mean,
South Sudan,Eastern Equatoria,2750,BRDC_Boreal dry_2030y_SOC,cf_mean,
South Sudan,Jonglei,2751,BRDC_Boreal dry_2030y_SOC,cf_mean,
South Sudan,Northern Bahr El Ghazal,2754,BRDC_Boreal dry_2030y_SOC,cf_mean,
South Sudan,Warab,2765,BRDC_Boreal dry_2030y_SOC,cf_mean,
South Sudan,Western Bahr El Ghazal,2766,BRDC_Boreal dry_2030y_SOC,cf_mean,
South Sudan,Western Equatoria,2768,BRDC_Boreal dry_2030y_SOC,cf_mean,
South Sudan,Upper Nile,37021,BRDC_Boreal dry_2030y_SOC,cf_mean,
Seychelles,Aldabra,61135,BRDC_Boreal dry_2030y_SOC,cf_mean,
Seychelles,Alphonse,61136,BRDC_Boreal dry_2030y_SOC,cf_mean,
Seychelles,Anse Aux Pins,61137,BRDC_Boreal dry_2030y_SOC,cf_mean,
Seychelles,Anse Boileau,61138,BRDC_Boreal dry_2030y_SOC,cf_mean,
Seychelles,Anse Etoile,61139,BRDC_Boreal dry_2030y_SOC,cf_mean,
Seychelles,Anse Royale,61140,BRDC_Boreal dry_2030y_SOC,cf_mean,
Seychelles,Aride,61141,BRDC_Boreal dry_2030y_SOC,cf_mean,
Seychelles,Assumption,61142,BRDC_Boreal dry_2030y_SOC,cf_mean,
Seychelles,Astove,61143,BRDC_Boreal dry_2030y_SOC,cf_mean,
Seychelles,Au Cap,61144,BRDC_Boreal dry_2030y_SOC,cf_mean,
Seychelles,Baie Lazare,61145,BRDC_Boreal dry_2030y_SOC,cf_mean,
Seychelles,Beau Vallon,61146,BRDC_Boreal dry_2030y_SOC,cf_mean,
Seychelles,Bel Air,61147,BRDC_Boreal dry_2030y_SOC,cf_mean,
Seychelles,Belombre,61148,BRDC_Boreal dry_2030y_SOC,cf_mean,
Seychelles,Bijoutier,61149,BRDC_Boreal dry_2030y_SOC,cf_mean,
Seychelles,Bird,61150,BRDC_Boreal dry_2030y_SOC,cf_mean,
Seychelles,Cascade,61153,BRDC_Boreal dry_2030y_SOC,cf_mean,
Seychelles,Cerf Island,61154,BRDC_Boreal dry_2030y_SOC,cf_mean,
Seychelles,Conception,61155,BRDC_Boreal dry_2030y_SOC,cf_mean,
Seychelles,Cosmoledo,61156,BRDC_Boreal dry_2030y_SOC,cf_mean,
Seychelles,Cousin,61157,BRDC_Boreal dry_2030y_SOC,cf_mean,
Seychelles,Cousine,61158,BRDC_Boreal dry_2030y_SOC,cf_mean,
Seychelles,Curieuse,61159,BRDC_Boreal dry_2030y_SOC,cf_mean,
Seychelles,Darros,61160,BRDC_Boreal dry_2030y_SOC,cf_mean,
Seychelles,Denis,61161,BRDC_Boreal dry_2030y_SOC,cf_mean,
Seychelles,Desnoeufs,61162,BRDC_Boreal dry_2030y_SOC,cf_mean,
Seychelles,Desroches,61163,BRDC_Boreal dry_2030y_SOC,cf_mean,
Seychelles,English River,61164,BRDC_Boreal dry_2030y_SOC,cf_mean,
Seychelles,Farquhar,61165,BRDC_Boreal dry_2030y_SOC,cf_mean,
Seychelles,Felicite,61166,BRDC_Boreal dry_2030y_SOC,cf_mean,
Seychelles,Fregate,61167,BRDC_Boreal dry_2030y_SOC,cf_mean,
Seychelles,Glacis,61168,BRDC_Boreal dry_2030y_SOC,cf_mean,
Seychelles,Grand Anse Mahe,61169,BRDC_Boreal dry_2030y_SOC,cf_mean,
Seychelles,Grande Soeur,61170,BRDC_Boreal dry_2030y_SOC,cf_mean,
Seychelles,Ile du Sud,61174,BRDC_Boreal dry_2030y_SOC,cf_mean,
Seychelles,La Digue,61178,BRDC_Boreal dry_2030y_SOC,cf_mean,
Seychelles,Les Mamelles,61179,BRDC_Boreal dry_2030y_SOC,cf_mean,
Seychelles,Marie-Louise,61182,BRDC_Boreal dry_2030y_SOC,cf_mean,
Seychelles,Mont Buxton,61183,BRDC_Boreal dry_2030y_SOC,cf_mean,
Seychelles,Mont Fleuri,61184,BRDC_Boreal dry_2030y_SOC,cf_mean,
Seychelles,North Island,61186,BRDC_Boreal dry_2030y_SOC,cf_mean,
Seychelles,Petite Soeur,61187,BRDC_Boreal dry_2030y_SOC,cf_mean,
Seychelles,Plaisance,61188,BRDC_Boreal dry_2030y_SOC,cf_mean,
Seychelles,Platte,61189,BRDC_Boreal dry_2030y_SOC,cf_mean,
Seychelles,Pointe Larue,61190,BRDC_Boreal dry_2030y_SOC,cf_mean,
Seychelles,Poivre,61191,BRDC_Boreal dry_2030y_SOC,cf_mean,
Seychelles,Port Glaud,61192,BRDC_Boreal dry_2030y_SOC,cf_mean,
Seychelles,Praslin,61193,BRDC_Boreal dry_2030y_SOC,cf_mean,
Seychelles,Providence,61194,BRDC_Boreal dry_2030y_SOC,cf_mean,
Seychelles,Remire,61195,BRDC_Boreal dry_2030y_SOC,cf_mean,
Seychelles,Roche Caiman,61196,BRDC_Boreal dry_2030y_SOC,cf_mean,
Seychelles,Silhouette,61199,BRDC_Boreal dry_2030y_SOC,cf_mean,
Seychelles,St Louis,61200,BRDC_Boreal dry_2030y_SOC,cf_mean,
Seychelles,St. Francois,61201,BRDC_Boreal dry_2030y_SOC,cf_mean,
Seychelles,St. Joseph Atoll,61202,BRDC_Boreal dry_2030y_SOC,cf_mean,
Seychelles,St. Pierre,61203,BRDC_Boreal dry_2030y_SOC,cf_mean,
Seychelles,Ste Anne,61204,BRDC_Boreal dry_2030y_SOC,cf_mean,
Seychelles,Takamaka,61205,BRDC_Boreal dry_2030y_SOC,cf_mean,
Seychelles,Therese,61206,BRDC_Boreal dry_2030y_SOC,cf_mean,
Seychelles,Coetivy,61207,BRDC_Boreal dry_2030y_SOC,cf_mean,
Tromelin Island,Administrative unit not available,2992,BRDC_Boreal dry_2030y_SOC,cf_mean,
United Republic of Tanzania,Arusha,48357,BRDC_Boreal dry_2030y_SOC,cf_mean,
United Republic of Tanzania,Dar-es-salaam,48358,BRDC_Boreal dry_2030y_SOC,cf_mean,
United Republic of Tanzania,Dodoma,48359,BRDC_Boreal dry_2030y_SOC,cf_mean,
United Republic of Tanzania,Geita,115002,BRDC_Boreal dry_2030y_SOC,cf_mean,
United Republic of Tanzania,Iringa,115003,BRDC_Boreal dry_2030y_SOC,cf_mean,
United Republic of Tanzania,Kagera,115004,BRDC_Boreal dry_2030y_SOC,cf_mean,
United Republic of Tanzania,Kaskazini Pemba,48371,BRDC_Boreal dry_2030y_SOC,cf_mean,
United Republic of Tanzania,Kaskazini Unguja,48372,BRDC_Boreal dry_2030y_SOC,cf_mean,
United Republic of Tanzania,Katavi,115005,BRDC_Boreal dry_2030y_SOC,cf_mean,
United Republic of Tanzania,Kigoma,48362,BRDC_Boreal dry_2030y_SOC,cf_mean,
United Republic of Tanzania,Kilimanjaro,48363,BRDC_Boreal dry_2030y_SOC,cf_mean,
United Republic of Tanzania,Kusini Pemba,48378,BRDC_Boreal dry_2030y_SOC,cf_mean,
United Republic of Tanzania,Kusini Unguja,48379,BRDC_Boreal dry_2030y_SOC,cf_mean,
United Republic of Tanzania,Lindi,48364,BRDC_Boreal dry_2030y_SOC,cf_mean,
United Republic of Tanzania,Manyara,48365,BRDC_Boreal dry_2030y_SOC,cf_mean,
United Republic of Tanzania,Mara,48366,BRDC_Boreal dry_2030y_SOC,cf_mean,
United Republic of Tanzania,Mbeya,48367,BRDC_Boreal dry_2030y_SOC,cf_mean,
United Republic of Tanzania,Mjini Magharibi,48382,BRDC_Boreal dry_2030y_SOC,cf_mean,
United Republic of Tanzania,Morogoro,48368,BRDC_Boreal dry_2030y_SOC,cf_mean,
United Republic of Tanzania,Mtwara,48369,BRDC_Boreal dry_2030y_SOC,cf_mean,
United Republic of Tanzania,Mwanza,115006,BRDC_Boreal dry_2030y_SOC,cf_mean,
United Republic of Tanzania,Njombe,115007,BRDC_Boreal dry_2030y_SOC,cf_mean,
United Republic of Tanzania,Pwani,48373,BRDC_Boreal dry_2030y_SOC,cf_mean,
United Republic of Tanzania,Rukwa,115008,BRDC_Boreal dry_2030y_SOC,cf_mean,
United Republic of Tanzania,Ruvuma,48375,BRDC_Boreal dry_2030y_SOC,cf_mean,
United Republic of Tanzania,Shinyanga,115009,BRDC_Boreal dry_2030y_SOC,cf_mean,
United Republic of Tanzania,Simiyu,115010,BRDC_Boreal dry_2030y_SOC,cf_mean,
United Republic of Tanzania,Singida,48377,BRDC_Boreal dry_2030y_SOC,cf_mean,
United Republic of Tanzania,Tabora,48380,BRDC_Boreal dry_2030y_SOC,cf_mean,
United Republic of Tanzania,Tanga,48381,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Adjumani,3104,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Busia,3110,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Hoima,3112,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Jinja,3114,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Kabale,3115,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Kalangala,3117,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Kasese,3121,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Kibaale,3123,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Kisoro,3125,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Moyo,3136,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Ntungamo,3141,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Ssembabule,3145,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Kabarole,42180,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Kaberamaido,42181,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Kampala,42182,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Kamwenge,42183,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Kanungu,42184,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Kayunga,42185,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Mayuge,42189,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Nakasongola,42195,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Rukungiri,42197,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Wakiso,42200,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Yumbe,42201,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Amolatar,47067,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Amuria,47068,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Butaleja,47071,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Ibanda,47072,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Isingiro,47073,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Kaabong,47074,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Kaliro,47075,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Katakwi,47078,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Kiruhura,47079,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Koboko,47080,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Luwero,47083,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Mbale,47085,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Mbarara,47086,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Mityana,47087,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Mubende,47088,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Nakaseke,47089,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Tororo,47090,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Budaka,747,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Abim,743,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Amuru,745,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Buliisa,753,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Kotido,765,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Namutumba,774,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Maracha,780,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Oyam,782,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Dokolo,789,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Arua,1057,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Manafwa,769,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Bukedea,788,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Bududa,1080,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Rakai,1371,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Lyantonde,1372,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Amudat,744,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Buikwe,749,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Buyende,756,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Kamuli,760,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Kitgum,763,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Lamwo,767,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Nakapiripirit,773,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Nebbi,776,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Otuke,781,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Zombo,787,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Kyegegwa,1361,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Kyenjojo,1362,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Apac,746,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Bugiri,748,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Bukomansimbi,750,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Bukwo,751,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Bulambuli,752,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Bundibugyo,754,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Bushenyi,755,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Butambala,757,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Iganga,758,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Kalungu,759,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Kapchorwa,761,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Sheema,762,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Kole,764,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Kween,766,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Luuka,768,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Masaka,770,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Masindi,771,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Moroto,772,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Napak,775,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Ngora,777,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Buhweju,778,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Ntoroko,779,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Pader,783,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Rubirizi,784,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Sironko,785,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Soroti,786,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Agago,790,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Alebtong,852,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Buvuma,1082,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Gomba,1086,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Gulu,1089,BRDC_Boreal dry_2030y_SOC,cf_mean,
